uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
HON201218P00165000-12_17_20-15:35,HON201218P00165000,2020-12-04 20:06:40,165.0,0.04,0.0,0.11,0.0,8.0,574.0,1.4140654,p,12_17_20-15:35,2020-12-18,HON,216.1600037,4734.0,0.002102,-0.2366765
HON201218P00170000-12_17_20-15:35,HON201218P00170000,2020-12-11 19:18:32,170.0,0.05,0.0,0.11,0.01,2.0,437.0,1.2617224,p,12_17_20-15:35,2020-12-18,HON,216.1600037,4734.0,0.002102,-0.2135455
HON201218P00175000-12_17_20-15:35,HON201218P00175000,2020-12-11 15:18:35,175.0,0.05,0.0,0.11,0.0,1.0,726.0,1.1132857,p,12_17_20-15:35,2020-12-18,HON,216.1600037,4734.0,0.002102,-0.1904145
HON201218P00180000-12_17_20-15:35,HON201218P00180000,2020-12-09 16:07:52,180.0,0.06,0.0,0.11,0.0,50.0,537.0,0.9687503,p,12_17_20-15:35,2020-12-18,HON,216.1600037,4734.0,0.002102,-0.1672835
HON201218P00182500-12_17_20-15:35,HON201218P00182500,2020-11-23 20:58:06,182.5,0.67,0.0,0.13,0.0,,4.0,0.9140634,p,12_17_20-15:35,2020-12-18,HON,216.1600037,4734.0,0.002102,-0.155718
HON201218P00185000-12_17_20-15:35,HON201218P00185000,2020-12-11 17:47:15,185.0,0.07,0.0,0.1,-0.06,10.0,536.0,0.8125019,p,12_17_20-15:35,2020-12-18,HON,216.1600037,4734.0,0.002102,-0.1441525
HON201218P00187500-12_17_20-15:35,HON201218P00187500,2020-12-08 19:08:41,187.5,0.18,0.0,0.22,0.0,5.0,25.0,0.8320329,p,12_17_20-15:35,2020-12-18,HON,216.1600037,4734.0,0.002102,-0.132587
HON201218P00190000-12_17_20-15:35,HON201218P00190000,2020-12-11 20:43:02,190.0,0.08,0.07,0.1,-0.02,49.0,1753.0,0.7246121,p,12_17_20-15:35,2020-12-18,HON,216.1600037,4734.0,0.002102,-0.1210215
HON201224C00195000-12_17_20-15:35,HON201224C00195000,2020-12-04 17:45:45,195.0,17.51,18.25,22.0,0.0,1.0,27.0,0.7854025,c,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.0978905
HON201224C00197500-12_17_20-15:35,HON201224C00197500,2020-12-11 16:03:17,197.5,15.25,15.85,19.7,2.0500002,2.0,14.0,0.7313259,c,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.086325
HON201224C00200000-12_17_20-15:35,HON201224C00200000,2020-12-11 20:25:33,200.0,15.74,13.95,16.05,2.7399998,1.0,44.0,0.6328162,c,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.0747595
HON201224C00202500-12_17_20-15:35,HON201224C00202500,2020-12-10 17:56:46,202.5,11.59,11.55,14.55,0.0,2.0,54.0,0.6123086,c,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.0631939
HON201224C00205000-12_17_20-15:35,HON201224C00205000,2020-12-07 20:02:22,205.0,8.0,10.45,12.15,0.0,5.0,51.0,0.6013223,c,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.0516284
HON201224C00207500-12_17_20-15:35,HON201224C00207500,2020-12-09 15:25:50,207.5,6.2,8.2,9.2,-1.0100002,5.0,95.0,0.5095264,c,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.0400629
HON201224C00210000-12_17_20-15:35,HON201224C00210000,2020-12-11 20:50:49,210.0,6.85,6.85,7.3,1.4499998,4.0,57.0,0.5100147,c,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.0284974
HON201224C00212500-12_17_20-15:35,HON201224C00212500,2020-12-11 20:35:05,212.5,5.45,5.2,5.65,1.25,38.0,69.0,0.4777884,c,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.0169319
HON201224P00185000-12_17_20-15:35,HON201224P00185000,2020-12-09 14:30:02,185.0,0.2,0.0,2.3,0.0,1.0,15.0,0.7436549,p,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.1441525
HON201224P00187500-12_17_20-15:35,HON201224P00187500,2020-11-17 19:40:03,187.5,1.8,0.0,1.45,0.0,1.0,1.0,0.6079141,p,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.132587
HON201224P00190000-12_17_20-15:35,HON201224P00190000,2020-11-25 17:56:23,190.0,1.3,0.15,0.67,0.0,9.0,37.0,0.545903,p,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.1210215
HON201224P00192500-12_17_20-15:35,HON201224P00192500,2020-12-08 15:07:36,192.5,0.81,0.09,0.88,0.0,1.0,25.0,0.5344285,p,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.109456
HON201224P00195000-12_17_20-15:35,HON201224P00195000,2020-12-07 14:39:48,195.0,0.71,0.29,2.65,0.0,1.0,37.0,0.5683637,p,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.0978905
HON201224P00197500-12_17_20-15:35,HON201224P00197500,2020-12-07 14:39:48,197.5,1.85,0.44,1.3,0.0,10.0,27.0,0.4873098,p,12_17_20-15:35,2020-12-24,HON,216.1600037,4734.0,0.018541,-0.086325
HON201231C00205000-12_17_20-15:35,HON201231C00205000,2020-12-08 20:36:40,205.0,9.71,10.6,12.95,0.0,5.0,17.0,0.5426071,c,12_17_20-15:35,2020-12-31,HON,216.1600037,4734.0,0.037719,-0.0516284
HON201231C00207500-12_17_20-15:35,HON201231C00207500,2020-12-04 20:56:20,207.5,8.31,8.0,10.1,0.0,2.0,21.0,0.4572808,c,12_17_20-15:35,2020-12-31,HON,216.1600037,4734.0,0.037719,-0.0400629
HON201231C00210000-12_17_20-15:35,HON201231C00210000,2020-12-11 20:15:38,210.0,8.2,7.6,8.3,1.77,108.0,45.0,0.4314022,c,12_17_20-15:35,2020-12-31,HON,216.1600037,4734.0,0.037719,-0.0284974
HON201231C00212500-12_17_20-15:35,HON201231C00212500,2020-12-11 19:48:51,212.5,6.3,5.9,6.6,1.25,3.0,44.0,0.4044249,c,12_17_20-15:35,2020-12-31,HON,216.1600037,4734.0,0.037719,-0.0169319
HON201231P00185000-12_17_20-15:35,HON201231P00185000,2020-11-24 16:24:49,185.0,1.56,0.0,2.46,0.0,6.0,2.0,0.5537154,p,12_17_20-15:35,2020-12-31,HON,216.1600037,4734.0,0.037719,-0.1441525
HON201231P00187500-12_17_20-15:35,HON201231P00187500,2020-11-25 15:02:02,187.5,1.77,0.0,2.0,0.0,8.0,10.0,0.5992472,p,12_17_20-15:35,2020-12-31,HON,216.1600037,4734.0,0.037719,-0.132587
HON201231P00190000-12_17_20-15:35,HON201231P00190000,2020-12-08 14:43:53,190.0,1.0,0.0,2.06,0.0,2.0,28.0,0.5605513,p,12_17_20-15:35,2020-12-31,HON,216.1600037,4734.0,0.037719,-0.1210215
HON201231P00192500-12_17_20-15:35,HON201231P00192500,2020-11-30 19:48:24,192.5,2.61,0.22,0.98,0.0,,2.0,0.4025939,p,12_17_20-15:35,2020-12-31,HON,216.1600037,4734.0,0.037719,-0.109456
HON210108C00212500-12_17_20-15:35,HON210108C00212500,2020-12-11 18:05:42,212.5,6.77,6.8,8.5,0.6199999,10.0,2.0,0.4161435,c,12_17_20-15:35,2021-01-08,HON,216.1600037,4734.0,0.059637,-0.0169319
HON210108C00215000-12_17_20-15:35,HON210108C00215000,2020-12-11 20:27:39,215.0,6.03,5.45,8.15,0.6900001,2.0,10.0,0.4521539,c,12_17_20-15:35,2021-01-08,HON,216.1600037,4734.0,0.059637,-0.0053664
HON210108C00217500-12_17_20-15:35,HON210108C00217500,2020-12-09 20:57:48,217.5,4.25,4.15,5.25,0.0,1.0,10.0,0.3612124,c,12_17_20-15:35,2021-01-08,HON,216.1600037,4734.0,0.059637,0.0061991
HON210108C00220000-12_17_20-15:35,HON210108C00220000,2020-12-11 17:51:12,220.0,3.2,3.2,4.5,1.22,3.0,2.0,0.3668276,c,12_17_20-15:35,2021-01-08,HON,216.1600037,4734.0,0.059637,0.0177646
HON210108P00180000-12_17_20-15:35,HON210108P00180000,2020-12-01 19:17:28,180.0,0.7,0.0,2.46,0.0,,2.0,0.5127002,p,12_17_20-15:35,2021-01-08,HON,216.1600037,4734.0,0.059637,-0.1672835
HON210108P00192500-12_17_20-15:35,HON210108P00192500,2020-12-09 18:53:00,192.5,1.32,0.89,2.53,0.0,1.0,11.0,0.450567,p,12_17_20-15:35,2021-01-08,HON,216.1600037,4734.0,0.059637,-0.109456
HON210115C00120000-12_17_20-15:35,HON210115C00120000,2020-12-09 20:34:16,120.0,91.93,93.15,96.15,0.0,5.0,67.0,1.4863307,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.4448557
HON210115C00125000-12_17_20-15:35,HON210115C00125000,2020-12-09 20:33:39,125.0,87.02,88.15,91.4,0.0,1.0,1.0,1.4145537,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.4217247
HON210115C00130000-12_17_20-15:35,HON210115C00130000,2020-12-11 20:15:09,130.0,85.0,83.15,86.6,4.199997,1.0,133.0,1.3410677,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3985936
HON210115C00135000-12_17_20-15:35,HON210115C00135000,2020-11-11 20:54:28,135.0,62.4,78.15,81.4,0.0,5.0,7.0,1.2465858,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3754626
HON210115C00140000-12_17_20-15:35,HON210115C00140000,2020-11-30 17:39:48,140.0,65.71,73.1,76.1,0.0,1.0,47.0,1.1469769,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3523316
HON210115C00145000-12_17_20-15:35,HON210115C00145000,2020-11-11 20:54:28,145.0,54.5,68.1,71.1,0.0,450.0,11.0,1.0703171,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3292006
HON210115C00150000-12_17_20-15:35,HON210115C00150000,2020-12-03 18:52:13,150.0,62.7,63.5,66.55,0.0,2.0,44.0,1.0380907,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3060696
HON210115C00155000-12_17_20-15:35,HON210115C00155000,2020-12-08 18:39:31,155.0,57.4,57.95,61.0,0.0,4.0,23.0,0.9105234,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.2829386
HON210115C00160000-12_17_20-15:35,HON210115C00160000,2020-12-11 18:06:30,160.0,53.77,53.1,56.9,2.920002,5.0,177.0,0.8876964,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.2598076
HON210115C00165000-12_17_20-15:35,HON210115C00165000,2020-12-11 19:55:49,165.0,50.0,48.05,51.95,3.3899994,1.0,491.0,0.8159198,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.2366765
HON210115C00170000-12_17_20-15:35,HON210115C00170000,2020-12-11 20:22:44,170.0,45.2,42.95,47.1,3.380001,2.0,1161.0,0.747317,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.2135455
HON210115C00175000-12_17_20-15:35,HON210115C00175000,2020-12-08 20:36:09,175.0,37.5,38.85,41.45,0.0,3.0,1783.0,0.6866486,c,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.1904145
HON210115P00105000-12_17_20-15:35,HON210115P00105000,2020-10-06 14:39:19,105.0,0.37,0.0,0.0,0.0,1.0,152.0,0.500005,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.5142487
HON210115P00110000-12_17_20-15:35,HON210115P00110000,2020-12-10 17:55:19,110.0,0.04,0.0,0.11,0.0,2.0,421.0,0.8789075,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.4911177
HON210115P00115000-12_17_20-15:35,HON210115P00115000,2020-11-30 19:43:44,115.0,0.06,0.0,0.11,0.0,1.0,512.0,0.8222674,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.4679867
HON210115P00120000-12_17_20-15:35,HON210115P00120000,2020-12-04 17:31:41,120.0,0.06,0.0,0.11,0.0,48.0,844.0,0.7695336,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.4448557
HON210115P00125000-12_17_20-15:35,HON210115P00125000,2020-12-01 15:44:10,125.0,0.05,0.0,0.11,0.0,9.0,544.0,0.7187528,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.4217247
HON210115P00130000-12_17_20-15:35,HON210115P00130000,2020-12-11 14:32:13,130.0,0.01,0.0,0.11,-0.07,5.0,930.0,0.6679721,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3985936
HON210115P00135000-12_17_20-15:35,HON210115P00135000,2020-12-08 16:16:23,135.0,0.06,0.0,0.11,0.0,1.0,2592.0,0.6210975,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3754626
HON210115P00140000-12_17_20-15:35,HON210115P00140000,2020-12-08 20:24:04,140.0,0.07,0.0,0.12,0.0,13.0,1282.0,0.5820354,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3523316
HON210115P00145000-12_17_20-15:35,HON210115P00145000,2020-12-11 18:55:50,145.0,0.14,0.03,0.18,0.04,1.0,380.0,0.574223,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3292006
HON210115P00150000-12_17_20-15:35,HON210115P00150000,2020-12-09 16:06:53,150.0,0.05,0.03,0.25,0.0,10.0,1284.0,0.5488326,p,12_17_20-15:35,2021-01-15,HON,216.1600037,4734.0,0.078815,-0.3060696
HON210122C00212500-12_17_20-15:35,HON210122C00212500,2020-12-11 17:37:29,212.5,8.23,8.55,10.6,0.4799995,1.0,10.0,0.4061339,c,12_17_20-15:35,2021-01-22,HON,216.1600037,4734.0,0.097993,-0.0169319
HON210122C00215000-12_17_20-15:35,HON210122C00215000,2020-12-10 17:15:19,215.0,6.5,7.15,9.25,0.0,10.0,18.0,0.397467,c,12_17_20-15:35,2021-01-22,HON,216.1600037,4734.0,0.097993,-0.0053664
HON210122C00220000-12_17_20-15:35,HON210122C00220000,2020-12-11 16:43:19,220.0,4.51,4.85,6.2,0.1600003,5.0,12.0,0.3557193,c,12_17_20-15:35,2021-01-22,HON,216.1600037,4734.0,0.097993,0.0177646
HON210122C00225000-12_17_20-15:35,HON210122C00225000,2020-12-09 18:50:11,225.0,2.7,2.97,4.9,0.0,14.0,15.0,0.3665224,c,12_17_20-15:35,2021-01-22,HON,216.1600037,4734.0,0.097993,0.0408956
HON210122P00200000-12_17_20-15:35,HON210122P00200000,2020-12-10 19:02:57,200.0,3.93,2.6,3.85,0.0,1.0,30.0,0.3245307,p,12_17_20-15:35,2021-01-22,HON,216.1600037,4734.0,0.097993,-0.0747595
HON210122P00205000-12_17_20-15:35,HON210122P00205000,2020-12-11 14:54:53,205.0,5.35,4.05,5.1,-0.0300002,2.0,1.0,0.3043893,p,12_17_20-15:35,2021-01-22,HON,216.1600037,4734.0,0.097993,-0.0516284
HON210319C00150000-12_17_20-15:35,HON210319C00150000,2020-11-30 14:52:41,150.0,57.0,63.3,67.1,0.0,2.0,94.0,0.599003,c,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.3060696
HON210319C00155000-12_17_20-15:35,HON210319C00155000,2020-11-19 15:32:09,155.0,46.96,58.35,62.45,0.0,2.0,31.0,0.5661664,c,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.2829386
HON210319C00160000-12_17_20-15:35,HON210319C00160000,2020-12-08 19:14:36,160.0,53.11,53.7,57.6,0.0,5.0,121.0,0.535405,c,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.2598076
HON210319C00165000-12_17_20-15:35,HON210319C00165000,2020-11-30 19:48:55,165.0,42.33,49.35,52.5,0.0,1.0,143.0,0.5050709,c,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.2366765
HON210319C00170000-12_17_20-15:35,HON210319C00170000,2020-12-03 20:47:26,170.0,40.5,44.45,48.1,0.0,5.0,723.0,0.5462692,c,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.2135455
HON210319C00175000-12_17_20-15:35,HON210319C00175000,2020-12-09 19:51:29,175.0,39.0,40.0,43.35,0.0,3.0,390.0,0.508855,c,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.1904145
HON210319C00180000-12_17_20-15:35,HON210319C00180000,2020-12-11 20:56:53,180.0,37.28,36.9,37.8,2.3400002,98.0,504.0,0.4447687,c,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.1672835
HON210319C00185000-12_17_20-15:35,HON210319C00185000,2020-12-11 17:37:52,185.0,30.97,31.95,34.95,-0.1100006,1.0,2668.0,0.4656426,c,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.1441525
HON210319P00125000-12_17_20-15:35,HON210319P00125000,2020-11-20 17:31:09,125.0,0.4,0.0,0.58,0.0,2.0,73.0,0.5048878,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.4217247
HON210319P00130000-12_17_20-15:35,HON210319P00130000,2020-11-16 16:12:01,130.0,0.35,0.0,0.4,0.0,1.0,181.0,0.4960988,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.3985936
HON210319P00135000-12_17_20-15:35,HON210319P00135000,2020-12-10 16:03:33,135.0,0.35,0.0,0.74,0.0,2.0,353.0,0.5153857,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.3754626
HON210319P00140000-12_17_20-15:35,HON210319P00140000,2020-11-12 18:49:15,140.0,1.26,0.07,0.53,0.0,35.0,185.0,0.4509332,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.3523316
HON210319P00145000-12_17_20-15:35,HON210319P00145000,2020-12-11 18:26:41,145.0,0.49,0.0,0.96,-0.02,20.0,179.0,0.4692436,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.3292006
HON210319P00150000-12_17_20-15:35,HON210319P00150000,2020-12-07 14:30:11,150.0,0.4,0.01,1.12,0.0,5.0,362.0,0.4491022,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.3060696
HON210319P00155000-12_17_20-15:35,HON210319P00155000,2020-12-11 18:26:41,155.0,0.52,0.61,0.96,-0.43,20.0,244.0,0.4001525,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.2829386
HON210319P00160000-12_17_20-15:35,HON210319P00160000,2020-12-08 14:30:14,160.0,1.04,0.82,1.05,0.09,1.0,427.0,0.3741518,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.2598076
HON210319P00165000-12_17_20-15:35,HON210319P00165000,2020-12-11 20:13:35,165.0,1.0,1.1,1.5,-0.43,2.0,176.0,0.3724428,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.2366765
HON210319P00170000-12_17_20-15:35,HON210319P00170000,2020-12-07 15:14:29,170.0,2.2,1.54,2.79,0.0,4.0,536.0,0.4054015,p,12_17_20-15:35,2021-03-19,HON,216.1600037,4734.0,0.251417,-0.2135455
HON210618C00170000-12_17_20-15:35,HON210618C00170000,2020-11-19 16:10:11,170.0,35.5,46.75,49.2,0.0,2.0,20.0,0.4160825,c,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.2135455
HON210618C00175000-12_17_20-15:35,HON210618C00175000,2020-11-25 16:08:48,175.0,38.33,42.85,44.6,0.0,1.0,59.0,0.3915466,c,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.1904145
HON210618C00180000-12_17_20-15:35,HON210618C00180000,2020-12-11 20:22:59,180.0,40.7,39.25,40.6,6.0200005,2.0,172.0,0.3796144,c,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.1672835
HON210618C00185000-12_17_20-15:35,HON210618C00185000,2020-12-02 20:12:41,185.0,31.2,35.25,37.7,0.0,4.0,59.0,0.3879456,c,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.1441525
HON210618C00190000-12_17_20-15:35,HON210618C00190000,2020-12-11 17:06:23,190.0,30.57,30.8,33.9,2.619999,2.0,118.0,0.3744569,c,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.1210215
HON210618C00195000-12_17_20-15:35,HON210618C00195000,2020-12-11 20:54:52,195.0,28.3,27.45,30.0,0.9499989,11.0,93.0,0.35694,c,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.0978905
HON210618C00200000-12_17_20-15:35,HON210618C00200000,2020-12-11 20:27:31,200.0,25.31,24.4,27.2,2.6999989,5.0,153.0,0.356879,c,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.0747595
HON210618C00210000-12_17_20-15:35,HON210618C00210000,2020-12-11 20:38:47,210.0,19.56,18.35,19.85,1.6599998,15.0,295.0,0.3174202,c,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.0284974
HON210618P00140000-12_17_20-15:35,HON210618P00140000,2020-12-07 14:35:00,140.0,1.25,0.02,1.69,0.0,3.0,387.0,0.4073546,p,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.3523316
HON210618P00145000-12_17_20-15:35,HON210618P00145000,2020-12-02 16:59:08,145.0,1.75,0.52,2.2,0.0,19.0,54.0,0.4054015,p,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.3292006
HON210618P00150000-12_17_20-15:35,HON210618P00150000,2020-12-10 19:37:50,150.0,1.8,1.67,1.8,0.0,1.0,101.0,0.3574283,p,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.3060696
HON210618P00155000-12_17_20-15:35,HON210618P00155000,2020-11-25 20:01:38,155.0,2.9,2.08,2.25,0.0,1.0,52.0,0.3507145,p,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.2829386
HON210618P00160000-12_17_20-15:35,HON210618P00160000,2020-12-10 18:45:17,160.0,2.66,2.42,2.82,0.0,1.0,169.0,0.3452824,p,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.2598076
HON210618P00165000-12_17_20-15:35,HON210618P00165000,2020-12-07 19:40:00,165.0,4.05,2.72,4.8,0.0,25.0,172.0,0.37995,p,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.2366765
HON210618P00170000-12_17_20-15:35,HON210618P00170000,2020-12-11 18:32:45,170.0,4.4,4.0,5.1,0.1100001,4.0,111.0,0.3570621,p,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.2135455
HON210618P00175000-12_17_20-15:35,HON210618P00175000,2020-12-11 18:32:45,175.0,5.3,4.85,6.0,-0.1499996,4.0,178.0,0.3487614,p,12_17_20-15:35,2021-06-18,HON,216.1600037,4734.0,0.500732,-0.1904145
HON220121C00115000-12_17_20-15:35,HON220121C00115000,2020-11-12 17:36:05,115.0,83.6,98.05,103.0,0.0,3.0,14.0,0.540593,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.4679867
HON220121C00120000-12_17_20-15:35,HON220121C00120000,2020-11-30 17:46:01,120.0,86.42,93.05,98.0,0.0,1.0,57.0,0.5107776,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.4448557
HON220121C00125000-12_17_20-15:35,HON220121C00125000,2020-11-25 15:39:45,125.0,84.16,88.15,92.9,0.0,1.0,53.0,0.4795584,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.4217247
HON220121C00130000-12_17_20-15:35,HON220121C00130000,2020-12-11 20:22:38,130.0,86.0,83.5,88.5,7.970001,9.0,1121.0,0.4669853,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.3985936
HON220121C00135000-12_17_20-15:35,HON220121C00135000,2020-12-11 15:54:10,135.0,78.0,79.55,83.5,2.0,6.0,60.0,0.439886,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.3754626
HON220121C00140000-12_17_20-15:35,HON220121C00140000,2020-11-25 19:16:32,140.0,70.07,75.05,79.0,0.0,1.0,84.0,0.4247494,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.3523316
HON220121C00145000-12_17_20-15:35,HON220121C00145000,2020-12-11 19:37:27,145.0,71.55,70.65,74.45,1.7100067,1.0,42.0,0.408209,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.3292006
HON220121C00150000-12_17_20-15:35,HON220121C00150000,2020-12-11 17:40:20,150.0,65.85,67.6,69.1,0.9000015,1.0,196.0,0.3756471,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.3060696
HON220121C00155000-12_17_20-15:35,HON220121C00155000,2020-12-11 18:29:42,155.0,62.68,62.35,64.4,10.43,1.0,71.0,0.3567264,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.2829386
HON220121C00160000-12_17_20-15:35,HON220121C00160000,2020-12-10 20:56:10,160.0,57.59,58.25,60.3,0.0,40.0,339.0,0.3485783,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.2598076
HON220121C00165000-12_17_20-15:35,HON220121C00165000,2020-12-04 16:09:41,165.0,53.4,54.75,58.1,0.0,5.0,153.0,0.3701845,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.2366765
HON220121C00170000-12_17_20-15:35,HON220121C00170000,2020-12-07 15:59:02,170.0,49.0,51.05,53.6,0.0,12.0,157.0,0.3519352,c,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.2135455
HON220121P00115000-12_17_20-15:35,HON220121P00115000,2020-11-12 19:15:34,115.0,2.54,0.02,2.86,0.0,5.0,71.0,0.4326229,p,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.4679867
HON220121P00120000-12_17_20-15:35,HON220121P00120000,2020-11-30 19:02:24,120.0,2.36,1.6,2.36,0.0,10.0,246.0,0.3881897,p,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.4448557
HON220121P00125000-12_17_20-15:35,HON220121P00125000,2020-12-03 18:54:31,125.0,2.6,1.51,2.69,0.0,2.0,147.0,0.3773866,p,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.4217247
HON220121P00130000-12_17_20-15:35,HON220121P00130000,2020-12-04 20:34:56,130.0,3.1,1.73,3.45,0.0,2.0,134.0,0.3794618,p,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.3985936
HON220121P00135000-12_17_20-15:35,HON220121P00135000,2020-12-08 18:27:51,135.0,3.6,1.9,3.8,0.0,6.0,201.0,0.3663699,p,12_17_20-15:35,2022-01-21,HON,216.1600037,4734.0,1.095253,-0.3754626
