uid,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,volume,openInterest,impliedVolatility,optType,myDateTime,expiration,ticker,currentPriceDay,stockVolumeDay,timeUntilExpiration,pctPriceDiff
BABA210319C00215000-12_17_20-15:15,BABA210319C00215000,2020-12-15 16:26:30,215.0,43.19,51.5,52.15,-10.470001,2.0,41.0,0.4281063,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.1662789
BABA210319C00220000-12_17_20-15:15,BABA210319C00220000,2020-12-16 20:10:51,220.0,47.85,47.2,47.95,-2.3500023,34.0,191.0,0.418646,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.14689
BABA210319C00225000-12_17_20-15:15,BABA210319C00225000,2020-12-15 19:25:20,225.0,36.61,43.0,43.8,-8.790001,37.0,191.0,0.4077208,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.1275012
BABA210319C00230000-12_17_20-15:15,BABA210319C00230000,2020-12-16 16:31:34,230.0,38.0,39.1,39.85,-3.0,22.0,328.0,0.3991149,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.1081123
BABA210319C00235000-12_17_20-15:15,BABA210319C00235000,2020-12-16 19:45:47,235.0,35.75,35.35,36.1,-2.6500015,6.0,420.0,0.3920959,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.0887235
BABA210319C00240000-12_17_20-15:15,BABA210319C00240000,2020-12-17 14:31:21,240.0,33.3,31.9,32.5,-1.7000008,1.0,811.0,0.3850159,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.0693346
BABA210319C00245000-12_17_20-15:15,BABA210319C00245000,2020-12-16 19:14:49,245.0,28.6,28.65,29.2,-2.1900005,42.0,584.0,0.3808045,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.0499457
BABA210319C00250000-12_17_20-15:15,BABA210319C00250000,2020-12-17 14:37:48,250.0,26.2,25.45,26.05,-1.3799992,18.0,3827.0,0.3758607,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.0305569
BABA210319C00255000-12_17_20-15:15,BABA210319C00255000,2020-12-17 14:42:29,255.0,23.5,22.5,23.25,-1.2000008,3.0,1142.0,0.3740297,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.011168
BABA210319C00260000-12_17_20-15:15,BABA210319C00260000,2020-12-17 14:57:35,260.0,20.2,20.0,20.5,-1.1999989,27.0,2195.0,0.369269,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0082209
BABA210319C00265000-12_17_20-15:15,BABA210319C00265000,2020-12-17 14:55:45,265.0,18.0,17.6,18.2,-1.1700001,26.0,1747.0,0.36933,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0276097
BABA210319C00270000-12_17_20-15:15,BABA210319C00270000,2020-12-17 14:57:49,270.0,15.7,15.6,15.8,-1.3699999,69.0,6299.0,0.3636538,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0469986
BABA210319C00275000-12_17_20-15:15,BABA210319C00275000,2020-12-17 14:58:09,275.0,13.45,13.5,13.95,-1.4899998,51.0,9146.0,0.3647524,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0663874
BABA210319C00280000-12_17_20-15:15,BABA210319C00280000,2020-12-17 14:57:04,280.0,11.9,11.85,12.05,-1.0,67.0,4683.0,0.3612735,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0857763
BABA210319C00285000-12_17_20-15:15,BABA210319C00285000,2020-12-17 14:56:16,285.0,10.4,10.2,10.5,-0.9500008,18.0,1597.0,0.3611209,c,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.1051652
BABA210319P00200000-12_17_20-15:15,BABA210319P00200000,2020-12-16 20:07:20,200.0,2.45,2.37,2.5,-0.0999999,63.0,2047.0,0.4291439,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.2244455
BABA210319P00205000-12_17_20-15:15,BABA210319P00205000,2020-12-16 20:29:47,205.0,2.9,2.78,2.97,-0.1499999,27.0,2111.0,0.4196835,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.2050566
BABA210319P00210000-12_17_20-15:15,BABA210319P00210000,2020-12-15 19:44:44,210.0,4.2,3.3,3.45,0.6999998,15.0,2273.0,0.4079039,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.1856678
BABA210319P00215000-12_17_20-15:15,BABA210319P00215000,2020-12-15 20:58:53,215.0,4.85,3.9,4.1,0.9499998,68.0,1306.0,0.3995421,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.1662789
BABA210319P00220000-12_17_20-15:15,BABA210319P00220000,2020-12-17 14:45:04,220.0,4.65,4.65,4.85,0.0999999,5.0,8993.0,0.3911804,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.14689
BABA210319P00225000-12_17_20-15:15,BABA210319P00225000,2020-12-16 17:28:24,225.0,5.83,5.55,5.8,0.4299998,35.0,9901.0,0.3853211,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.1275012
BABA210319P00230000-12_17_20-15:15,BABA210319P00230000,2020-12-16 20:53:10,230.0,6.8,6.55,6.9,0.4500003,1038.0,11696.0,0.3797669,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.1081123
BABA210319P00235000-12_17_20-15:15,BABA210319P00235000,2020-12-17 14:53:01,235.0,7.8,7.85,8.05,0.1000004,35.0,3925.0,0.3717104,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.0887235
BABA210319P00240000-12_17_20-15:15,BABA210319P00240000,2020-12-17 14:46:03,240.0,9.1,9.25,9.55,0.25,50.0,5344.0,0.3681093,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.0693346
BABA210319P00245000-12_17_20-15:15,BABA210319P00245000,2020-12-16 20:39:35,245.0,10.96,10.85,11.25,0.21,73.0,4926.0,0.3647524,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.0499457
BABA210319P00250000-12_17_20-15:15,BABA210319P00250000,2020-12-17 14:46:59,250.0,12.56,12.8,13.1,-0.1599998,3.0,5648.0,0.36048,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.0305569
BABA210319P00255000-12_17_20-15:15,BABA210319P00255000,2020-12-16 20:29:58,255.0,15.01,14.9,15.3,0.7600002,95.0,2077.0,0.3591373,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,-0.011168
BABA210319P00260000-12_17_20-15:15,BABA210319P00260000,2020-12-16 20:38:48,260.0,17.18,17.25,17.75,0.1800003,50.0,8646.0,0.3584964,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0082209
BABA210319P00265000-12_17_20-15:15,BABA210319P00265000,2020-12-16 20:28:04,265.0,19.81,19.8,20.25,0.4099998,46.0,2062.0,0.3548648,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0276097
BABA210319P00270000-12_17_20-15:15,BABA210319P00270000,2020-12-17 14:35:49,270.0,23.0,22.5,23.1,1.4500008,16.0,3911.0,0.3539188,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0469986
BABA210319P00275000-12_17_20-15:15,BABA210319P00275000,2020-12-17 14:30:07,275.0,24.05,25.55,26.15,-0.9500008,5.0,1925.0,0.3529728,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0663874
BABA210319P00280000-12_17_20-15:15,BABA210319P00280000,2020-12-17 14:37:12,280.0,28.6,28.85,29.3,0.6499996,35.0,5059.0,0.3501957,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.0857763
BABA210319P00285000-12_17_20-15:15,BABA210319P00285000,2020-12-16 20:20:21,285.0,32.23,32.2,32.9,-0.8400002,5.0,735.0,0.3527286,p,12_17_20-15:15,2021-03-19,BABA,257.8800049,30152.0,0.251455,0.1051652
BABA210416C00230000-12_17_20-15:15,BABA210416C00230000,2020-12-16 19:52:33,230.0,41.94,41.2,41.9,-2.1100006,2.0,78.0,0.393988,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.1081123
BABA210416C00235000-12_17_20-15:15,BABA210416C00235000,2020-12-17 14:57:20,235.0,37.8,37.8,38.5,-1.9799995,45.0,50.0,0.392157,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.0887235
BABA210416C00240000-12_17_20-15:15,BABA210416C00240000,2020-12-17 14:42:51,240.0,35.45,34.3,35.0,-2.5499992,25.0,199.0,0.3852906,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.0693346
BABA210416C00245000-12_17_20-15:15,BABA210416C00245000,2020-12-17 14:50:43,245.0,32.1,31.15,31.75,-3.0,35.0,113.0,0.3803163,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.0499457
BABA210416C00250000-12_17_20-15:15,BABA210416C00250000,2020-12-17 14:56:14,250.0,28.4,28.05,28.7,-2.1000004,12.0,803.0,0.3760438,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.0305569
BABA210416C00255000-12_17_20-15:15,BABA210416C00255000,2020-12-16 20:31:16,255.0,25.9,25.35,25.95,-1.6000004,49.0,374.0,0.3739992,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.011168
BABA210416C00260000-12_17_20-15:15,BABA210416C00260000,2020-12-17 14:53:38,260.0,23.55,22.95,23.35,-1.3400002,7.0,1125.0,0.3715273,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0082209
BABA210416C00265000-12_17_20-15:15,BABA210416C00265000,2020-12-17 14:57:28,265.0,20.6,20.4,20.9,-1.7700005,24.0,1310.0,0.3686281,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0276097
BABA210416C00270000-12_17_20-15:15,BABA210416C00270000,2020-12-17 14:58:03,270.0,18.55,18.4,18.65,-1.4500008,123.0,1243.0,0.3661868,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0469986
BABA210416C00275000-12_17_20-15:15,BABA210416C00275000,2020-12-17 14:58:29,275.0,16.25,16.25,16.6,-1.4500008,5.0,644.0,0.3642337,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0663874
BABA210416C00280000-12_17_20-15:15,BABA210416C00280000,2020-12-17 14:50:59,280.0,14.9,14.4,14.85,-1.0,8.0,1133.0,0.3645388,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0857763
BABA210416C00285000-12_17_20-15:15,BABA210416C00285000,2020-12-17 14:55:53,285.0,13.0,12.7,13.1,-1.3500004,9.0,1345.0,0.362189,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.1051652
BABA210416C00290000-12_17_20-15:15,BABA210416C00290000,2020-12-17 14:50:10,290.0,11.82,11.25,11.6,-0.5300007,5.0,1026.0,0.3615176,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.124554
BABA210416C00295000-12_17_20-15:15,BABA210416C00295000,2020-12-17 14:40:14,295.0,10.45,9.95,10.25,-0.5,8.0,1024.0,0.3609988,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.1439429
BABA210416C00300000-12_17_20-15:15,BABA210416C00300000,2020-12-17 14:56:42,300.0,8.8,8.8,9.05,-1.0,26.0,4691.0,0.3608462,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.1633318
BABA210416C00305000-12_17_20-15:15,BABA210416C00305000,2020-12-17 14:55:51,305.0,7.85,7.55,7.95,-0.7500005,5.0,408.0,0.3602664,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.1827206
BABA210416C00310000-12_17_20-15:15,BABA210416C00310000,2020-12-17 14:45:04,310.0,7.16,6.7,7.0,-0.3200002,3.0,513.0,0.360419,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.2021095
BABA210416C00315000-12_17_20-15:15,BABA210416C00315000,2020-12-16 20:09:29,315.0,6.12,5.9,6.15,-0.5799999,6.0,247.0,0.3605716,c,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.2214983
BABA210416P00220000-12_17_20-15:15,BABA210416P00220000,2020-12-16 17:12:35,220.0,6.56,6.3,6.6,-0.79,6.0,514.0,0.3881592,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.14689
BABA210416P00225000-12_17_20-15:15,BABA210416P00225000,2020-12-16 16:04:34,225.0,7.7,7.35,7.7,0.3499999,1.0,822.0,0.3828187,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.1275012
BABA210416P00230000-12_17_20-15:15,BABA210416P00230000,2020-12-16 18:42:39,230.0,8.75,8.55,8.95,-0.25,2.0,1645.0,0.3778138,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.1081123
BABA210416P00235000-12_17_20-15:15,BABA210416P00235000,2020-12-17 14:55:28,235.0,10.0,10.0,10.4,0.1999998,100.0,953.0,0.3739381,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.0887235
BABA210416P00240000-12_17_20-15:15,BABA210416P00240000,2020-12-17 14:49:28,240.0,11.4,11.5,11.95,-0.25,51.0,5139.0,0.3689333,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.0693346
BABA210416P00245000-12_17_20-15:15,BABA210416P00245000,2020-12-17 14:35:52,245.0,13.75,13.4,13.55,0.6999998,1.0,1526.0,0.3619449,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.0499457
BABA210416P00250000-12_17_20-15:15,BABA210416P00250000,2020-12-17 14:35:27,250.0,15.5,15.35,15.75,0.3000002,5.0,4922.0,0.3626773,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.0305569
BABA210416P00255000-12_17_20-15:15,BABA210416P00255000,2020-12-16 20:49:38,255.0,17.6,17.5,18.05,0.5300007,328.0,778.0,0.3618533,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,-0.011168
BABA210416P00260000-12_17_20-15:15,BABA210416P00260000,2020-12-17 14:31:30,260.0,20.0,19.95,20.35,0.2999992,4.0,2243.0,0.3579166,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0082209
BABA210416P00265000-12_17_20-15:15,BABA210416P00265000,2020-12-16 17:40:48,265.0,23.17,22.45,22.95,1.5,21.0,723.0,0.355994,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0276097
BABA210416P00270000-12_17_20-15:15,BABA210416P00270000,2020-12-16 18:58:41,270.0,25.5,25.15,25.8,0.4500008,2.0,862.0,0.3552005,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0469986
BABA210416P00275000-12_17_20-15:15,BABA210416P00275000,2020-12-16 19:57:26,275.0,28.3,28.2,28.65,-0.3000011,2.0,517.0,0.3515079,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0663874
BABA210416P00280000-12_17_20-15:15,BABA210416P00280000,2020-12-16 16:14:50,280.0,32.47,31.35,31.85,1.920002,2.0,525.0,0.3507755,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.0857763
BABA210416P00285000-12_17_20-15:15,BABA210416P00285000,2020-12-16 18:34:17,285.0,35.07,34.65,35.2,1.5200005,10.0,218.0,0.3498295,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.1051652
BABA210416P00290000-12_17_20-15:15,BABA210416P00290000,2020-12-15 15:38:28,290.0,43.52,38.1,38.75,5.2400017,1.0,303.0,0.3496769,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.124554
BABA210416P00295000-12_17_20-15:15,BABA210416P00295000,2020-12-14 16:08:15,295.0,45.8,41.75,42.35,5.25,1.0,302.0,0.3477848,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.1439429
BABA210416P00300000-12_17_20-15:15,BABA210416P00300000,2020-12-16 15:34:26,300.0,47.8,45.5,46.1,1.7999992,144.0,233.0,0.3460759,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.1633318
BABA210416P00305000-12_17_20-15:15,BABA210416P00305000,2020-12-15 19:24:51,305.0,56.27,49.45,50.1,7.9900017,1.0,92.0,0.3468083,p,12_17_20-15:15,2021-04-16,BABA,257.8800049,30152.0,0.328168,0.1827206
GILD201218C00057000-12_17_20-15:15,GILD201218C00057000,2020-12-11 19:56:49,57.0,3.7,3.45,4.05,-0.8999999,9.0,19.0,1.6396502,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.050791
GILD201218C00057500-12_17_20-15:15,GILD201218C00057500,2020-12-11 20:38:25,57.5,3.2,2.98,3.55,-0.1499999,7613.0,2790.0,1.5175805,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0424646
GILD201218C00058000-12_17_20-15:15,GILD201218C00058000,2020-12-11 19:56:46,58.0,2.7,2.43,3.05,-0.05,49.0,35.0,1.3681672,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0341382
GILD201218C00058500-12_17_20-15:15,GILD201218C00058500,2020-12-11 17:43:06,58.5,2.14,1.92,2.52,-0.53,12.0,12.0,1.2148477,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0258118
GILD201218C00059000-12_17_20-15:15,GILD201218C00059000,2020-12-11 18:18:26,59.0,1.6,1.42,2.08,0.0,34.0,675.0,1.0830124,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0174854
GILD201218C00059500-12_17_20-15:15,GILD201218C00059500,2020-12-11 19:54:57,59.5,1.15,1.15,1.57,-0.01,435.0,1464.0,0.9843752,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.009159
GILD201218C00060000-12_17_20-15:15,GILD201218C00060000,2020-12-11 20:52:54,60.0,0.77,0.82,0.92,-0.13,617.0,5167.0,0.8076191,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0008326
GILD201218C00060500-12_17_20-15:15,GILD201218C00060500,2020-12-11 20:56:59,60.5,0.57,0.6,0.65,-0.07,2972.0,816.0,0.7539087,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.0074938
GILD201218C00061000-12_17_20-15:15,GILD201218C00061000,2020-12-11 20:57:41,61.0,0.46,0.43,0.49,0.0,1368.0,1378.0,0.7294949,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.0158202
GILD201218C00061500-12_17_20-15:15,GILD201218C00061500,2020-12-11 20:58:17,61.5,0.31,0.31,0.33,-0.01,787.0,567.0,0.7011749,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.0241466
GILD201218C00062000-12_17_20-15:15,GILD201218C00062000,2020-12-11 20:59:01,62.0,0.2,0.2,0.24,-0.05,1020.0,1467.0,0.6816438,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.032473
GILD201218C00062500-12_17_20-15:15,GILD201218C00062500,2020-12-11 20:57:58,62.5,0.16,0.15,0.18,-0.01,558.0,5710.0,0.6875031,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.0407993
GILD201218C00063000-12_17_20-15:15,GILD201218C00063000,2020-12-11 20:53:25,63.0,0.1,0.09,0.13,-0.03,666.0,966.0,0.6757845,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.0491257
GILD201218C00063500-12_17_20-15:15,GILD201218C00063500,2020-12-11 20:07:51,63.5,0.09,0.06,0.11,-0.03,61.0,353.0,0.6875031,c,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.0574521
GILD201218P00054500-12_17_20-15:15,GILD201218P00054500,2020-12-07 15:35:05,54.5,0.08,0.0,0.14,0.0,10.0,27.0,0.648441,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.092423
GILD201218P00055000-12_17_20-15:15,GILD201218P00055000,2020-12-11 20:24:00,55.0,0.06,0.05,0.09,-0.02,61.0,5711.0,0.5859416,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0840966
GILD201218P00055500-12_17_20-15:15,GILD201218P00055500,2020-12-11 18:45:37,55.5,0.07,0.0,0.18,0.0,56.0,41.0,0.554692,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0757702
GILD201218P00056000-12_17_20-15:15,GILD201218P00056000,2020-12-11 20:06:20,56.0,0.07,0.06,0.09,-0.03,96.0,278.0,0.4863333,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0674438
GILD201218P00056500-12_17_20-15:15,GILD201218P00056500,2020-12-11 20:48:14,56.5,0.1,0.07,0.11,-0.05,22.0,116.0,0.4433649,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0591174
GILD201218P00057000-12_17_20-15:15,GILD201218P00057000,2020-12-11 20:47:09,57.0,0.1,0.1,0.15,-0.08,111.0,601.0,0.4101621,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.050791
GILD201218P00057500-12_17_20-15:15,GILD201218P00057500,2020-12-11 20:24:23,57.5,0.15,0.14,0.19,-0.1,58.0,10035.0,0.3613345,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0424646
GILD201218P00058000-12_17_20-15:15,GILD201218P00058000,2020-12-11 20:46:55,58.0,0.15,0.19,0.25,-0.18,65.0,957.0,0.3125069,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0341382
GILD201218P00058500-12_17_20-15:15,GILD201218P00058500,2020-12-11 20:40:39,58.5,0.3,0.27,0.35,-0.1,159.0,974.0,0.2636792,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0258118
GILD201218P00059000-12_17_20-15:15,GILD201218P00059000,2020-12-11 20:48:19,59.0,0.41,0.39,0.44,-0.13,75.0,510.0,0.1640709,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0174854
GILD201218P00059500-12_17_20-15:15,GILD201218P00059500,2020-12-11 20:58:20,59.5,0.6,0.55,0.61,-0.26,123.0,1127.0,1e-05,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.009159
GILD201218P00060000-12_17_20-15:15,GILD201218P00060000,2020-12-11 20:33:31,60.0,0.81,0.76,0.79,-0.2,381.0,6916.0,1e-05,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,-0.0008326
GILD201218P00060500-12_17_20-15:15,GILD201218P00060500,2020-12-11 20:47:09,60.5,0.97,0.95,1.11,-0.23,297.0,1261.0,1e-05,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.0074938
GILD201218P00061000-12_17_20-15:15,GILD201218P00061000,2020-12-11 20:59:32,61.0,1.4,1.34,1.43,-0.1700001,110.0,317.0,1e-05,p,12_17_20-15:15,2020-12-18,GILD,60.0499992,14483.0,0.00214,0.0158202
GILD201224C00058500-12_17_20-15:15,GILD201224C00058500,2020-12-07 15:16:14,58.5,2.71,1.92,2.54,0.0,5.0,11.0,0.6103555,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,-0.0258118
GILD201224C00059000-12_17_20-15:15,GILD201224C00059000,2020-12-11 18:30:23,59.0,1.7,1.6,1.96,-0.24,15.0,50.0,0.5498092,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,-0.0174854
GILD201224C00059500-12_17_20-15:15,GILD201224C00059500,2020-12-02 17:19:51,59.5,1.38,1.29,1.76,-1.0400001,2.0,31.0,0.5400437,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,-0.009159
GILD201224C00060000-12_17_20-15:15,GILD201224C00060000,2020-12-11 20:23:47,60.0,1.12,1.18,1.29,-0.03,52.0,1166.0,0.5131885,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,-0.0008326
GILD201224C00060500-12_17_20-15:15,GILD201224C00060500,2020-12-11 20:58:37,60.5,0.96,0.92,1.0,0.1,244.0,358.0,0.4956105,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,0.0074938
GILD201224C00061000-12_17_20-15:15,GILD201224C00061000,2020-12-11 20:51:45,61.0,0.7,0.76,0.79,0.09,511.0,194.0,0.4775443,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,0.0158202
GILD201224C00061500-12_17_20-15:15,GILD201224C00061500,2020-12-11 20:53:05,61.5,0.55,0.58,0.63,0.05,119.0,185.0,0.4677788,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,0.0241466
GILD201224C00062000-12_17_20-15:15,GILD201224C00062000,2020-12-11 20:58:15,62.0,0.47,0.44,0.49,-0.21,354.0,146.0,0.4570367,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,0.032473
GILD201224C00062500-12_17_20-15:15,GILD201224C00062500,2020-12-11 20:58:00,62.5,0.35,0.33,0.38,0.12,359.0,150.0,0.4497125,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,0.0407993
GILD201224C00063000-12_17_20-15:15,GILD201224C00063000,2020-12-11 20:55:03,63.0,0.27,0.26,0.3,0.05,108.0,254.0,0.4482477,c,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,0.0491257
GILD201224P00057500-12_17_20-15:15,GILD201224P00057500,2020-12-11 18:35:14,57.5,0.32,0.26,0.37,-0.08,2.0,217.0,0.2465896,p,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,-0.0424646
GILD201224P00058000-12_17_20-15:15,GILD201224P00058000,2020-12-11 14:30:00,58.0,0.42,0.39,0.47,-0.03,42.0,102.0,0.2265702,p,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,-0.0341382
GILD201224P00058500-12_17_20-15:15,GILD201224P00058500,2020-12-11 16:44:29,58.5,0.63,0.47,0.6,0.01,6.0,18.0,0.2050861,p,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,-0.0258118
GILD201224P00059000-12_17_20-15:15,GILD201224P00059000,2020-12-11 20:45:13,59.0,0.68,0.67,0.75,-0.1,25.0,84.0,0.1743247,p,12_17_20-15:15,2020-12-24,GILD,60.0499992,14483.0,0.018579,-0.0174854
